sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
598,8.428556477272728,8.245373522727272,88.0,88.0,794.305625,48.0,2014-04-12 10:33:13.328640008,113.8379435767742
599,8.469566136363637,8.242674204545454,88.0,88.0,788.0364583333334,48.0,2014-04-13 11:12:48.568320000,113.30099656258065
600,8.473678876404495,8.238802921348315,89.0,89.0,797.2447916666666,48.0,2014-04-14 11:52:23.808000000,112.76404954838709
601,8.453830454545455,8.275264886363637,88.0,88.0,770.67875,48.0,2014-04-15 12:31:59.047680000,112.5
602,8.345399848484847,8.232681818181817,66.0,66.0,786.27625,48.0,2014-04-16 13:11:34.287360000,112.5
603,8.508703863636363,8.484977500000001,88.0,88.0,782.4270833333334,48.0,2014-04-17 13:51:09.527040000,112.5
604,8.469574615384616,8.270216346153846,52.0,52.0,778.574375,48.0,2014-04-18 14:30:44.766720008,112.5
605,8.695068522727272,8.510791704545454,88.0,88.0,780.258125,48.0,2014-04-19 15:10:20.006400008,112.5
606,8.579463522727274,8.494166136363637,88.0,88.0,779.1520833333334,48.0,2014-04-20 15:49:55.246080008,112.5
607,8.105019550561797,7.841347078651686,89.0,89.0,772.5608333333333,48.0,2014-04-21 16:29:30.485759999,112.5
608,8.152977386363636,7.830921363636364,88.0,88.0,769.03625,48.0,2014-04-22 17:09:05.725440000,112.5
609,8.306241034482758,8.038837471264369,87.0,87.0,770.3441666666666,48.0,2014-04-23 17:48:40.965120000,112.5
610,8.31760988764045,7.955413370786517,89.0,89.0,774.9318749999999,48.0,2014-04-24 18:28:16.204800000,112.5
611,8.226755113636363,7.951803636363636,88.0,88.0,766.1970833333334,48.0,2014-04-25 19:07:51.444480000,112.5
612,8.205349775280899,7.932101460674158,89.0,89.0,769.0241666666667,48.0,2014-04-26 19:47:26.684160000,112.5
613,8.215278988764044,7.895910786516853,89.0,89.0,766.5704166666666,48.0,2014-04-27 20:27:01.923840008,112.5
614,8.322031071428572,7.991347678571429,56.0,56.0,763.7372916666667,48.0,2014-04-28 21:06:37.163520008,112.5
615,8.365338539325842,8.132466404494382,89.0,89.0,768.6589583333333,48.0,2014-04-29 21:46:12.403200000,112.5
616,8.495891818181818,8.221766363636364,88.0,88.0,768.995625,48.0,2014-04-30 22:25:47.642880000,112.5
617,8.609593033707865,8.478203258426966,89.0,89.0,750.8885416666667,48.0,2014-05-01 23:05:22.882560000,112.5
618,8.554106363636363,8.325893522727272,88.0,88.0,763.4260416666666,48.0,2014-05-02 23:44:58.122240000,112.5
619,8.610968735632184,8.459038620689656,87.0,87.0,759.7370833333333,48.0,2014-05-04 00:24:33.361920000,112.5
620,8.584810674157303,8.41616393258427,89.0,89.0,756.0008333333334,48.0,2014-05-05 01:04:08.601600008,112.5
621,8.6073675,8.381962045454545,88.0,88.0,760.3072916666666,48.0,2014-05-06 01:43:43.841280008,112.5
622,8.449310786516854,8.203546516853933,89.0,89.0,761.4402083333333,48.0,2014-05-07 02:23:19.080960008,112.5
623,8.517633370786518,8.186472808988764,89.0,89.0,756.2495833333334,48.0,2014-05-08 03:02:54.320640000,112.5
624,8.529732045454544,8.284553295454545,88.0,88.0,757.7756250000001,48.0,2014-05-09 03:42:29.560320000,112.5
625,8.514177191011235,8.203803370786517,89.0,89.0,758.38625,48.0,2014-05-10 04:22:04.800000000,112.5
626,8.522983103448276,8.334800114942528,87.0,87.0,761.6254166666666,48.0,2014-05-11 05:01:40.039680000,112.5
627,8.392805222222222,8.243974333333332,90.0,90.0,757.4983333333333,48.0,2014-05-12 05:41:15.279360000,112.5
628,8.640141494252873,8.433176436781608,87.0,87.0,759.1975000000001,48.0,2014-05-13 06:20:50.519039999,112.5
629,8.686057954545454,8.450333863636363,88.0,88.0,761.5654166666667,48.0,2014-05-14 07:00:25.758720008,112.5
630,8.870279775280899,8.890817528089888,89.0,89.0,751.3693750000001,48.0,2014-05-15 07:40:00.998400008,112.40107169032258
631,8.89487625,8.86016659090909,88.0,88.0,756.2183333333334,48.0,2014-05-16 08:19:36.238080000,112.08288086709678
632,8.7323875,8.68995340909091,88.0,88.0,751.49625,48.0,2014-05-17 08:59:11.477760000,111.76469004387097
633,8.690753846153846,8.574922461538462,65.0,65.0,751.3997916666667,48.0,2014-05-18 09:38:46.717440000,111.44649922064517
634,8.822431272727274,8.900928,55.0,55.0,753.91125,48.0,2014-05-19 10:18:21.957120000,111.12830839741936
635,8.782561777777778,8.742132777777778,90.0,90.0,748.6010416666667,48.0,2014-05-20 10:57:57.196800000,110.81011757419355
636,8.94202534090909,8.875030568181819,88.0,88.0,756.4006250000001,48.0,2014-05-21 11:37:32.436480008,110.49192675096775
637,8.843716363636362,8.904720454545455,88.0,88.0,748.6227083333333,48.0,2014-05-22 12:17:07.676160008,110.17373592774194
638,8.650785555555556,8.513656777777777,90.0,90.0,753.5020833333333,48.0,2014-05-23 12:56:42.915840008,109.85554510451612
639,8.47524340909091,8.27396875,88.0,88.0,751.8068750000001,48.0,2014-05-24 13:36:18.155520000,109.53735428129032
640,8.524567159090909,8.379035681818182,88.0,88.0,749.6935416666666,48.0,2014-05-25 14:15:53.395200000,109.21916345806451
641,8.621569431818182,8.467908409090908,88.0,88.0,744.138125,48.0,2014-05-26 14:55:28.634879999,108.90097263483871
642,8.688032643678161,8.470568390804598,87.0,87.0,747.7670833333333,48.0,2014-05-27 15:35:03.874560000,108.5827818116129
643,8.669182068965517,8.672905862068966,58.0,58.0,745.2966666666666,48.0,2014-05-28 16:14:39.114240000,108.2645909883871
644,8.673852613636363,8.610196704545455,88.0,88.0,744.1114583333333,48.0,2014-05-29 16:54:14.353920000,107.9464001651613
645,8.61371213483146,8.485027528089889,89.0,89.0,747.3445833333334,48.0,2014-05-30 17:33:49.593600008,107.62820934193549
646,8.725113396226416,8.619168679245282,53.0,53.0,745.7947916666667,48.0,2014-05-31 18:13:24.833280008,107.31001851870968
647,8.774913707865169,8.797687752808988,89.0,89.0,749.38375,48.0,2014-06-01 18:53:00.072960000,106.99182769548388
648,8.771008202247192,8.629165730337078,89.0,89.0,744.9816666666667,48.0,2014-06-02 19:32:35.312640000,106.67363687225807
649,8.774553181818181,8.824814204545454,88.0,88.0,742.0041666666666,48.0,2014-06-03 20:12:10.552320000,106.35544604903227
650,8.871938863636364,8.726869431818182,88.0,88.0,743.8795833333334,48.0,2014-06-04 20:51:45.792000000,106.03725522580646
651,8.795831704545455,8.82282931818182,88.0,88.0,741.6891666666667,48.0,2014-06-05 21:31:21.031680000,105.71906440258066
652,8.918863522727273,8.76414875,88.0,88.0,745.7325000000001,48.0,2014-06-06 22:10:56.271360008,105.40087357935485
653,8.75585380952381,8.719778095238095,21.0,21.0,743.0410416666667,48.0,2014-06-07 22:50:31.511040008,105.08268275612903
654,8.965706818181818,8.84688159090909,88.0,88.0,741.6829166666666,48.0,2014-06-08 23:30:06.750720008,104.76449193290323
655,8.857515444444443,8.741869999999999,90.0,90.0,738.1231250000001,48.0,2014-06-10 00:09:41.990400000,104.44630110967742
656,8.78356625,8.722783636363637,88.0,88.0,745.5675,48.0,2014-06-11 00:49:17.230080000,104.12811028645162
657,8.771417613636364,8.753020795454544,88.0,88.0,734.5204166666667,48.0,2014-06-12 01:28:52.469760000,103.80991946322581
658,8.942156590909091,8.861139886363636,88.0,88.0,739.5758333333333,48.0,2014-06-13 02:08:27.709440000,103.49172864
659,8.868801022727272,8.766122727272728,88.0,88.0,736.9154166666667,48.0,2014-06-14 02:48:02.949120000,103.1735378167742
660,8.892467727272727,8.787299318181818,88.0,88.0,733.9237499999999,48.0,2014-06-15 03:27:38.188799999,102.88702272
661,8.829835000000001,9.104052580645162,62.0,62.0,731.865625,48.0,2014-06-16 04:07:13.428480008,102.794548512
662,8.567889545454547,8.55881875,88.0,88.0,732.5479166666668,48.0,2014-06-17 04:46:48.668160008,102.702074304
663,8.451467528089887,8.233362696629213,89.0,89.0,734.7152083333334,48.0,2014-06-18 05:26:23.907840000,102.60960009600001
664,8.420566931818183,8.209114204545456,88.0,88.0,733.5614583333332,48.0,2014-06-19 06:05:59.147520000,102.51712588800001
665,8.390446333333333,8.260151833333333,60.0,60.0,731.52,48.0,2014-06-20 06:45:34.387200000,102.42465168000001
666,8.370370561797753,8.118253033707866,89.0,89.0,740.2443750000001,48.0,2014-06-21 07:25:09.626880000,102.33217747200001
667,8.400424482758622,8.16604988505747,87.0,87.0,732.2716666666666,48.0,2014-06-22 08:04:44.866560000,102.239703264
668,8.37197,8.365608988764045,89.0,89.0,726.8658333333333,48.0,2014-06-23 08:44:20.106240008,102.147229056
669,8.382251931818182,8.243720795454545,88.0,88.0,735.0414583333333,48.0,2014-06-24 09:23:55.345920008,102.054754848
670,8.522348000000001,8.441038769230769,65.0,65.0,738.6839583333334,48.0,2014-06-25 10:03:30.585600008,101.96228064
671,8.396123977272728,8.271737272727272,88.0,88.0,738.68125,48.0,2014-06-26 10:43:05.825280000,101.869806432
672,8.457288461538461,8.366141692307693,65.0,65.0,736.8183333333333,48.0,2014-06-27 11:22:41.064960000,101.777332224
673,8.514315161290323,8.289066774193548,62.0,62.0,737.6083333333332,48.0,2014-06-28 12:02:16.304640000,101.684858016
674,8.523198295454547,8.53588659090909,88.0,88.0,736.5852083333333,48.0,2014-06-29 12:41:51.544320000,101.59238380800001
675,8.52096159090909,8.352240795454547,88.0,88.0,740.4089583333333,48.0,2014-06-30 13:21:26.784000000,101.49990960000001
676,8.615600222222222,8.477671333333333,90.0,90.0,746.21625,48.0,2014-07-01 14:01:02.023680000,101.40743539200001
677,8.540927191011235,8.488382808988764,89.0,89.0,736.6379166666667,48.0,2014-07-02 14:40:37.263360008,101.314961184
678,8.521331123595505,8.43005606741573,89.0,89.0,737.4677083333332,48.0,2014-07-03 15:20:12.503040008,101.222486976
679,8.487856612903226,8.432512096774193,62.0,62.0,734.5410416666667,48.0,2014-07-04 15:59:47.742720000,101.130012768
680,8.53579947368421,8.328915263157896,19.0,19.0,733.8789583333333,48.0,2014-07-05 16:39:22.982400000,101.03753856
681,8.585364494382022,8.446584606741574,89.0,89.0,738.1189583333334,48.0,2014-07-06 17:18:58.222080000,100.945064352
682,8.699971264367816,8.446603678160919,87.0,87.0,738.6810416666667,48.0,2014-07-07 17:58:33.461759999,100.852590144
683,8.763348214285715,8.790246785714286,56.0,56.0,739.6304166666667,48.0,2014-07-08 18:38:08.701440000,100.760115936
684,8.545487954545454,8.340274204545453,88.0,88.0,735.9077083333333,48.0,2014-07-09 19:17:43.941120008,100.667641728
685,8.494806666666667,8.286601379310344,87.0,87.0,729.0379166666667,48.0,2014-07-10 19:57:19.180800008,100.57516752000001
686,8.535349550561797,8.37205382022472,89.0,89.0,736.3372916666667,48.0,2014-07-11 20:36:54.420480008,100.48269331200001
687,8.661208636363638,8.479436022727272,88.0,88.0,738.9118749999999,48.0,2014-07-12 21:16:29.660160000,100.39021910400001
688,8.700267528089887,8.714133033707865,89.0,89.0,749.3808333333333,48.0,2014-07-13 21:56:04.899840000,100.297744896
689,8.60748171875,8.48461859375,64.0,64.0,741.2070833333333,48.0,2014-07-14 22:35:40.139520000,100.205270688
690,8.584146896551724,8.494747816091953,87.0,87.0,732.2789583333333,48.0,2014-07-15 23:15:15.379200000,100.40941347096775
691,8.390687362637363,8.41888989010989,91.0,91.0,736.1345833333334,48.0,2014-07-16 23:54:50.618880000,100.63148414967742
692,8.513923636363636,8.466039545454546,88.0,88.0,735.6247916666666,48.0,2014-07-18 00:34:25.858559999,100.8535548283871
693,8.704234444444445,8.519063148148147,54.0,54.0,739.9927083333333,48.0,2014-07-19 01:14:01.098240008,101.07562550709677
694,8.5244765,8.484298,60.0,60.0,737.495,48.0,2014-07-20 01:53:36.337920008,101.29769618580646
695,8.7400625,8.739428863636364,88.0,88.0,739.2329166666667,48.0,2014-07-21 02:33:11.577600000,101.51976686451613
696,8.833552888888889,8.828446333333334,90.0,90.0,740.5293750000001,48.0,2014-07-22 03:12:46.817280000,101.74183754322581
697,8.903706931818181,8.816632840909092,88.0,88.0,743.606875,48.0,2014-07-23 03:52:22.056960000,101.96390822193548
698,8.815527613636364,8.7915125,88.0,88.0,743.004375,48.0,2014-07-24 04:31:57.296639999,102.18597890064517
699,8.785742444444445,8.667939444444444,90.0,90.0,730.719375,48.0,2014-07-25 05:11:32.536320000,102.40804957935484
700,8.742923103448277,8.662524942528735,87.0,87.0,740.7195833333334,48.0,2014-07-26 05:51:07.776000008,102.63012025806452
701,8.632823146067416,8.617315056179775,89.0,89.0,746.5402083333333,48.0,2014-07-27 06:30:43.015680008,102.85219093677419
702,8.683129325842696,8.79993404494382,89.0,89.0,745.2904166666667,48.0,2014-07-28 07:10:18.255360008,103.07426161548388
703,8.92624323076923,8.966045692307691,65.0,65.0,744.5225,48.0,2014-07-29 07:49:53.495040000,103.29633229419355
704,8.810879431818181,8.737256477272727,88.0,88.0,747.9585416666667,48.0,2014-07-30 08:29:28.734719999,103.51840297290323
705,8.8033853125,8.949151562499999,64.0,64.0,747.4118750000001,48.0,2014-07-31 09:09:03.974400000,103.7404736516129
706,8.753236292134831,8.791654606741574,89.0,89.0,744.20375,48.0,2014-08-01 09:48:39.214080000,103.96254433032259
707,8.528236461538462,8.328367230769231,65.0,65.0,753.4683333333334,48.0,2014-08-02 10:28:14.453760000,104.18461500903226
708,8.61646655172414,8.588823678160919,87.0,87.0,748.7214583333333,48.0,2014-08-03 11:07:49.693440000,104.40668568774194
709,8.572703432835821,8.69362432835821,67.0,67.0,747.8093749999999,48.0,2014-08-04 11:47:24.933120008,104.62875636645161
710,8.779291590909091,8.689396022727273,88.0,88.0,748.7362499999999,48.0,2014-08-05 12:27:00.172800008,104.8508270451613
711,8.523192777777778,8.499111777777777,90.0,90.0,746.009375,48.0,2014-08-06 13:06:35.412480000,105.07289772387097
712,8.653768409090908,8.386415568181818,88.0,88.0,754.4508333333333,48.0,2014-08-07 13:46:10.652160000,105.29496840258065
713,8.685841123595505,8.640622696629213,89.0,89.0,754.9589583333333,48.0,2014-08-08 14:25:45.891840000,105.51703908129033
714,8.70777595505618,8.662587303370787,89.0,89.0,755.3268750000001,48.0,2014-08-09 15:05:21.131520000,105.73910976
715,8.696313181818182,8.567780568181819,88.0,88.0,750.19625,48.0,2014-08-10 15:44:56.371200000,105.96118043870969
716,8.686691904761904,8.593581111111112,63.0,63.0,750.335625,48.0,2014-08-11 16:24:31.610880008,106.18325111741936
717,8.856386477272729,8.77900693181818,88.0,88.0,754.36125,48.0,2014-08-12 17:04:06.850560008,106.40532179612904
718,8.66377409090909,8.62788034090909,88.0,88.0,758.5770833333332,48.0,2014-08-13 17:43:42.090240008,106.62739247483871
719,8.83979,8.864377333333334,90.0,90.0,762.2045833333333,48.0,2014-08-14 18:23:17.329920000,106.8494631535484
720,8.823323483146067,8.723371685393259,89.0,89.0,771.7929166666667,48.0,2014-08-15 19:02:52.569600000,107.49140769032259
721,8.941199195402298,8.862603793103448,87.0,87.0,763.2531250000001,48.0,2014-08-16 19:42:27.809280000,108.25705435870968
722,8.96631875,8.8249228125,64.0,64.0,751.0991666666667,48.0,2014-08-17 20:22:03.048960000,109.02270102709679
723,8.869237272727274,8.89913215909091,88.0,88.0,763.6227083333333,48.0,2014-08-18 21:01:38.288640000,109.78834769548388
724,8.788306896551724,8.819188735632183,87.0,87.0,768.1002083333333,48.0,2014-08-19 21:41:13.528320000,110.55399436387097
725,8.809702584269663,8.717747865168539,89.0,89.0,768.3697916666666,48.0,2014-08-20 22:20:48.768000008,111.31964103225806
726,8.81418875,8.808908295454545,88.0,88.0,768.1216666666666,48.0,2014-08-21 23:00:24.007680008,112.08528770064517
727,9.058829204545454,8.924354204545454,88.0,88.0,763.0879166666667,48.0,2014-08-22 23:39:59.247360000,112.85093436903226
728,9.05466988764045,9.019258539325843,89.0,89.0,766.1122916666667,48.0,2014-08-24 00:19:34.487040000,113.61658103741937
729,9.187561818181818,9.271738863636363,88.0,88.0,765.8866666666667,48.0,2014-08-25 00:59:09.726720000,114.38222770580646
730,9.060427386363637,9.166918295454545,88.0,88.0,774.2320833333333,48.0,2014-08-26 01:38:44.966400000,115.14787437419355
731,9.161654555555556,9.304312666666666,90.0,90.0,770.6483333333334,48.0,2014-08-27 02:18:20.206080000,115.91352104258065
732,8.985307752808989,8.917405056179776,89.0,89.0,760.00875,48.0,2014-08-28 02:57:55.445760008,116.67916771096775
733,9.049023977272727,9.265100795454545,88.0,88.0,760.7033333333334,48.0,2014-08-29 03:37:30.685440008,117.44481437935484
734,9.013360454545454,9.015539431818182,88.0,88.0,763.6520833333334,48.0,2014-08-30 04:17:05.925120008,118.21046104774194
735,9.125153295454545,9.207184204545454,88.0,88.0,772.085,48.0,2014-08-31 04:56:41.164800008,118.97610771612904
736,9.055278,9.07929,90.0,90.0,776.7452083333333,48.0,2014-09-01 05:36:16.404480000,119.74175438451613
737,12.143115939849624,12.624419548872181,133.0,133.0,770.490625,48.0,2014-09-02 06:15:51.644160000,120.50740105290323
738,11.046664022988505,11.245055402298851,87.0,87.0,770.8054166666667,48.0,2014-09-03 06:55:26.883839999,121.27304772129033
739,10.096715438596492,10.10316894736842,57.0,57.0,776.5177083333333,48.0,2014-09-04 07:35:02.123520000,122.03869438967742
740,9.089884269662921,9.146104157303371,89.0,89.0,778.7972916666666,48.0,2014-09-05 08:14:37.363200000,122.80434105806452
741,8.418286250000001,8.141017272727273,88.0,88.0,788.0368749999999,48.0,2014-09-06 08:54:12.602880008,123.56998772645161
742,8.460970909090909,8.187467840909092,88.0,88.0,791.3070833333333,48.0,2014-09-07 09:33:47.842560008,124.3356343948387
743,8.617791590909091,8.47980125,88.0,88.0,792.1289583333333,48.0,2014-09-08 10:13:23.082240008,125.10128106322581
744,8.684255340909091,8.501866249999999,88.0,88.0,789.250625,48.0,2014-09-09 10:52:58.321920000,125.8669277316129
745,8.780715617977528,8.549686629213483,89.0,89.0,788.9841666666666,48.0,2014-09-10 11:32:33.561600000,126.63257440000001
746,9.065162808988765,8.953746179775282,89.0,89.0,789.3775,48.0,2014-09-11 12:12:08.801280000,127.3982210683871
747,8.668934269662921,8.623772471910113,89.0,89.0,790.7366666666667,48.0,2014-09-12 12:51:44.040960000,128.1638677367742
748,8.72523820224719,8.680087640449438,89.0,89.0,796.3939583333332,48.0,2014-09-13 13:31:19.280640008,128.92951440516129
749,8.72560909090909,8.663975681818181,88.0,88.0,795.2575,48.0,2014-09-14 14:10:54.520320008,129.69516107354838
750,8.910536404494382,8.792907865168539,89.0,89.0,796.82375,48.0,2014-09-15 14:50:29.760000008,129.17546666666667
751,9.061477272727272,9.260618181818181,88.0,88.0,793.3137499999999,48.0,2014-09-16 15:30:04.999680008,127.8054784
752,9.138910227272728,9.235954772727272,88.0,88.0,793.8260416666667,48.0,2014-09-17 16:09:40.239360000,126.43549013333333
753,9.346766461538461,9.420206307692307,65.0,65.0,799.7508333333334,48.0,2014-09-18 16:49:15.479040000,125.06550186666666
754,9.085410674157304,9.056786629213482,89.0,89.0,803.4777083333333,48.0,2014-09-19 17:28:50.718720000,123.6955136
755,9.146486136363636,9.157780227272726,88.0,88.0,805.9566666666666,48.0,2014-09-20 18:08:25.958400000,122.32552533333333
756,8.963250561797752,9.06527,89.0,89.0,803.948125,48.0,2014-09-21 18:48:01.198080000,120.95553706666666
757,9.032088636363637,8.912313295454545,88.0,88.0,807.6314583333333,48.0,2014-09-22 19:27:36.437760008,119.5855488
758,8.862769886363637,8.802778977272727,88.0,88.0,806.9872916666667,48.0,2014-09-23 20:07:11.677440008,118.21556053333333
759,8.835585,8.788902499999999,88.0,88.0,805.9991666666666,48.0,2014-09-24 20:46:46.917120008,116.84557226666666
760,8.865855454545455,8.819762954545455,88.0,88.0,815.330625,48.0,2014-09-25 21:26:22.156800000,115.475584
761,8.866387045454546,8.7599275,88.0,88.0,808.7589583333333,48.0,2014-09-26 22:05:57.396480000,114.10559573333333
762,8.865662134831462,8.752523033707865,89.0,89.0,812.5260416666666,48.0,2014-09-27 22:45:32.636160000,112.73560746666666
763,8.75559415730337,8.607254943820225,89.0,89.0,802.0683333333333,48.0,2014-09-28 23:25:07.875840000,111.3656192
764,8.49450011235955,8.356333483146066,89.0,89.0,817.8029166666666,48.0,2014-09-30 00:04:43.115520008,109.99563093333333
765,8.346103595505618,8.15266393258427,89.0,89.0,809.468125,48.0,2014-10-01 00:44:18.355200008,108.62564266666666
766,8.464181587301587,8.217432857142857,63.0,63.0,824.2577083333334,48.0,2014-10-02 01:23:53.594880008,107.2556544
767,8.589810689655172,8.473902758620689,58.0,58.0,823.4639583333333,48.0,2014-10-03 02:03:28.834560008,105.88566613333333
768,8.396297191011236,8.231456516853934,89.0,89.0,825.645,48.0,2014-10-04 02:43:04.074240000,104.51567786666666
769,8.57450306818182,8.389796477272727,88.0,88.0,822.3202083333334,48.0,2014-10-05 03:22:39.313920000,103.1456896
770,8.38912375,8.321430909090909,88.0,88.0,821.3927083333333,48.0,2014-10-06 04:02:14.553600000,101.77570133333333
771,8.48128213483146,8.369909550561799,89.0,89.0,834.1237500000001,48.0,2014-10-07 04:41:49.793280000,100.40571306666666
772,8.661900000000001,8.553246363636363,88.0,88.0,839.0516666666667,48.0,2014-10-08 05:21:25.032960000,99.0357248
773,8.734131333333334,8.666816444444445,90.0,90.0,841.1170833333334,48.0,2014-10-09 06:01:00.272640008,97.66573653333333
774,8.944301609195401,8.862524712643678,87.0,87.0,835.8572916666667,48.0,2014-10-10 06:40:35.512320008,96.29574826666666
775,9.034355172413793,9.084800114942528,87.0,87.0,833.9633333333333,48.0,2014-10-11 07:20:10.752000008,94.92576
776,9.02757775280899,9.07953606741573,89.0,89.0,838.09875,48.0,2014-10-12 07:59:45.991680000,93.55577173333333
777,9.28106011111111,9.52708088888889,90.0,90.0,835.8372916666667,48.0,2014-10-13 08:39:21.231360000,92.18578346666666
778,9.161036888888889,9.271353222222222,90.0,90.0,846.5577083333333,48.0,2014-10-14 09:18:56.471040000,90.8157952
779,9.334227499999999,9.43540409090909,88.0,88.0,844.9372916666666,48.0,2014-10-15 09:58:31.710720000,90.18234739612903
780,9.536499375,9.6326403125,32.0,32.0,848.2664583333334,48.0,2014-10-16 10:38:06.950400008,90.63311772903226
781,9.171451904761904,9.332971587301587,63.0,63.0,844.34875,48.0,2014-10-17 11:17:42.190080008,91.08388806193548
782,,,,,854.32375,48.0,2014-10-18 11:57:17.429760008,91.53465839483871
783,8.230095747126438,7.845105632183908,87.0,87.0,851.55125,48.0,2014-10-19 12:36:52.669440008,91.98542872774193
784,8.227365113636365,7.8406323863636365,88.0,88.0,856.41125,48.0,2014-10-20 13:16:27.909119999,92.43619906064517
785,8.228723766233767,7.89790987012987,77.0,77.0,849.7895833333333,48.0,2014-10-21 13:56:03.148800000,92.88696939354838
786,8.353288295454545,8.003031818181817,88.0,88.0,859.768125,48.0,2014-10-22 14:35:38.388480000,93.33773972645162
787,8.43213298245614,8.052254035087719,57.0,57.0,855.2204166666667,48.0,2014-10-23 15:15:13.628160000,93.78851005935483
788,8.358011931818181,8.123581818181817,88.0,88.0,863.0345833333334,48.0,2014-10-24 15:54:48.867840000,94.23928039225807
789,8.499785056179775,8.29845011235955,89.0,89.0,859.2933333333334,48.0,2014-10-25 16:34:24.107520008,94.69005072516129
790,8.595134431818183,8.403118068181819,88.0,88.0,862.34,48.0,2014-10-26 17:13:59.347200008,95.14082105806452
791,8.57840379310345,8.376820459770114,87.0,87.0,869.5389583333334,48.0,2014-10-27 17:53:34.586880008,95.59159139096774
792,8.599006404494382,8.327534044943821,89.0,89.0,871.7677083333333,48.0,2014-10-28 18:33:09.826560000,96.04236172387097
793,8.545594494382023,8.369846292134833,89.0,89.0,864.8858333333333,48.0,2014-10-29 19:12:45.066240000,96.49313205677419
794,8.668661011235956,8.642770561797754,89.0,89.0,870.3952083333334,48.0,2014-10-30 19:52:20.305920000,96.94390238967742
795,8.65847606741573,8.577794831460675,89.0,89.0,861.0766666666667,48.0,2014-10-31 20:31:55.545600000,97.39467272258064
796,8.80108908045977,8.649141264367815,87.0,87.0,880.1372916666666,48.0,2014-11-01 21:11:30.785280008,97.84544305548387
797,8.876260923076924,8.943049846153846,65.0,65.0,877.5235416666666,48.0,2014-11-02 21:51:06.024960008,98.29621338838709
798,8.732558,8.727760666666667,90.0,90.0,880.5377083333333,48.0,2014-11-03 22:30:41.264640008,98.74698372129032
799,8.743258636363636,8.701875,88.0,88.0,880.1972916666667,48.0,2014-11-04 23:10:16.504320008,99.19775405419354
800,8.643255168539325,8.503686292134832,89.0,89.0,875.9258333333333,48.0,2014-11-05 23:49:51.744000000,99.64852438709677
801,8.745122840909092,8.709413522727273,88.0,88.0,883.8591666666666,48.0,2014-11-07 00:29:26.983680000,100.09929471999999
802,8.67064191011236,8.690326629213484,89.0,89.0,890.2435416666667,48.0,2014-11-08 01:09:02.223360000,100.55006505290322
803,8.549485666666667,8.582414444444444,90.0,90.0,890.8762499999999,48.0,2014-11-09 01:48:37.463040000,101.00083538580645
804,8.655897078651686,8.50202573033708,89.0,89.0,890.5379166666667,48.0,2014-11-10 02:28:12.702720000,101.45160571870967
805,8.749012613636364,8.737589886363637,88.0,88.0,888.9270833333334,48.0,2014-11-11 03:07:47.942400008,101.90237605161289
806,9.037051931818182,9.008503409090908,88.0,88.0,902.6422916666667,48.0,2014-11-12 03:47:23.182080008,102.35314638451612
807,9.257785795454545,9.332988522727273,88.0,88.0,899.1264583333333,48.0,2014-11-13 04:26:58.421760008,102.80391671741936
808,9.22793264367816,9.386834367816093,87.0,87.0,899.508125,48.0,2014-11-14 05:06:33.661440000,103.25468705032257
809,9.312730898876405,9.432016853932584,89.0,89.0,894.2677083333333,48.0,2014-11-15 05:46:08.901120000,103.674518048
810,9.10411908045977,9.202579770114943,87.0,87.0,898.2077083333334,48.0,2014-11-16 06:25:44.140800000,103.99304031999999
811,9.01247625,9.06358225,80.0,80.0,906.9852083333334,48.0,2014-11-17 07:05:19.380480000,104.311562592
812,9.051068977272728,9.04468625,88.0,88.0,909.1052083333334,48.0,2014-11-18 07:44:54.620160008,104.630084864
813,8.914670113636364,8.846271136363637,88.0,88.0,909.9935416666667,48.0,2014-11-19 08:24:29.859840008,104.94860713599999
814,8.759781685393259,8.774298539325843,89.0,89.0,908.1245833333334,48.0,2014-11-20 09:04:05.099520008,105.267129408
815,8.877099222222222,8.774820666666667,90.0,90.0,907.9891666666667,48.0,2014-11-21 09:43:40.339200008,105.58565168
816,8.93268712643678,8.89449712643678,87.0,87.0,905.4883333333333,48.0,2014-11-22 10:23:15.578880000,105.904173952
817,8.879858131868131,8.947776813186813,91.0,91.0,915.55125,48.0,2014-11-23 11:02:50.818560000,106.222696224
818,8.879070568181819,8.713490681818183,88.0,88.0,909.8883333333333,48.0,2014-11-24 11:42:26.058240000,106.541218496
819,8.885937931034482,8.714423793103448,87.0,87.0,910.90875,48.0,2014-11-25 12:22:01.297920000,106.859740768
820,8.73187125,8.546145795454546,88.0,88.0,911.1808333333333,48.0,2014-11-26 13:01:36.537600000,107.17826304
821,8.593046551724138,8.431416551724137,87.0,87.0,892.8460416666667,48.0,2014-11-27 13:41:11.777280008,107.496785312
822,8.487055280898877,8.271827752808989,89.0,89.0,904.6389583333333,48.0,2014-11-28 14:20:47.016960008,107.815307584
823,8.37506215909091,8.18481159090909,88.0,88.0,899.8422916666667,48.0,2014-11-29 15:00:22.256640008,108.133829856
824,8.48369375,8.198592727272727,88.0,88.0,902.8916666666668,48.0,2014-11-30 15:39:57.496320000,108.452352128
825,8.297146292134832,8.136029438202247,89.0,89.0,906.8066666666667,48.0,2014-12-01 16:19:32.736000000,108.7708744
